,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
120,120,4952,0,1,0,31692.0,1,1,2,34600.0,1,1,0,0,0,0,0,0,0,0,1,1,68,0,0,0,160,0,1,0,2016,0,4,0,4,66292.0,0,750,0,0,1,0,0,16,1,0,3000,0
121,121,1672,0,1,0,40855.0,0,1,2,17600.0,3,2,0,1,0,0,0,0,1,1,11,0,44,0,1,0,60,0,3,0,2017,1,2,0,20,58455.0,0,750,0,0,0,2,0,8,1,1,3000,1
122,122,3342,0,1,0,35509.0,0,1,2,4800.0,3,2,0,1,0,0,0,0,1,1,4,0,62,0,1,0,92,0,3,0,2018,0,1,0,23,40309.0,1,750,0,0,0,2,0,13,1,1,3000,2
123,123,1811,0,1,0,10840.0,0,1,0,77800.0,2,0,0,0,0,0,0,1,0,1,12,0,49,0,0,0,80,0,2,0,2018,0,4,0,6,88640.0,0,750,0,0,1,0,1,17,1,1,2850,1
124,124,164,0,1,0,3779.0,0,1,0,41700.0,2,0,0,0,0,0,0,0,0,1,5,0,47,0,1,0,98,0,3,0,2013,0,2,0,29,45479.0,0,750,1,0,1,0,1,15,0,1,3000,2
125,125,302,0,1,0,10398.0,0,1,0,19900.0,2,1,0,0,0,1,0,0,0,0,4,0,38,0,0,0,120,0,3,0,2016,0,5,0,20,30298.0,0,750,0,0,1,0,1,12,1,0,3000,2
126,126,367,1,1,0,5805.0,0,1,0,4700.0,2,1,0,0,0,1,0,1,0,0,11,0,18,0,0,0,6,0,1,0,2019,0,5,0,9,10505.0,0,750,0,0,1,0,1,16,0,0,3000,1
127,127,3885,0,1,0,20693.0,0,1,0,138500.0,2,1,0,1,0,1,0,1,0,0,1,0,31,0,0,0,97,0,4,0,2016,0,4,0,4,159193.0,0,750,0,0,1,0,0,21,1,0,2900,0
128,128,770,0,1,0,4554.0,0,1,0,16200.0,3,1,0,1,0,0,0,0,0,1,6,0,61,0,1,0,94,0,3,0,2007,1,2,0,19,20754.0,0,950,0,0,0,0,0,4,1,1,2450,3
129,129,1048,0,1,0,20958.0,0,1,2,22900.0,2,1,0,1,0,0,0,0,1,1,10,0,44,0,1,0,121,0,3,0,2012,0,3,0,31,43858.0,0,750,0,0,1,0,0,18,1,1,3000,2
130,130,1219,0,2,0,12730.0,0,1,0,14600.0,2,1,0,1,0,1,0,0,0,0,11,0,28,0,1,0,59,0,0,0,2020,0,0,0,18,27330.0,1,750,1,0,0,0,0,7,0,0,3000,3
131,131,2960,0,1,0,6596.0,0,1,0,26400.0,1,0,0,1,0,1,0,1,0,0,3,0,37,0,0,0,172,0,3,0,2015,0,1,0,26,32996.0,0,750,0,0,1,0,0,2,1,0,3000,0
132,132,3025,0,1,0,36360.0,1,1,2,79400.0,2,2,0,0,0,0,0,1,2,0,11,1,50,0,0,0,113,0,3,0,2018,0,4,0,1,115760.0,0,750,0,0,1,0,0,11,1,0,2900,0
133,133,3053,0,1,0,45054.0,0,1,2,14300.0,2,0,1,0,0,0,0,1,4,0,11,0,24,0,0,0,57,0,3,0,2020,0,1,0,19,59354.0,0,750,0,0,1,0,1,4,1,0,3000,1
134,134,1537,0,2,0,10843.0,0,1,1,9800.0,3,3,0,0,0,0,0,1,0,1,5,0,52,0,0,0,46,0,3,0,2017,0,1,0,7,20643.0,0,750,0,0,1,0,1,9,1,1,3000,0
135,135,1549,1,1,0,13335.0,0,1,1,14100.0,2,2,0,1,0,0,0,0,1,1,12,0,58,0,1,0,131,0,4,0,2014,0,4,0,13,27435.0,1,750,0,0,0,0,0,13,0,0,3000,2
136,136,3161,0,2,0,7649.0,0,1,0,24900.0,1,0,0,1,0,1,0,1,0,0,2,0,47,0,0,0,51,0,1,0,2019,0,4,0,8,32549.0,0,750,0,0,1,0,0,16,1,0,3000,0
137,137,3226,0,1,0,20029.0,0,1,1,21700.0,2,3,0,0,0,0,0,0,3,1,5,1,32,0,0,0,61,0,4,0,2016,0,1,0,28,41729.0,1,750,0,0,0,0,0,11,1,1,3000,1
138,138,1995,0,1,0,11323.0,0,0,1,3500.0,1,3,0,0,1,0,1,0,1,1,6,0,35,1,1,0,118,0,3,0,2015,0,1,0,18,14823.0,0,750,0,1,0,0,0,9,0,1,2800,0
139,139,615,0,1,0,6357.0,0,1,0,30600.0,2,1,0,0,0,1,0,1,0,0,12,0,24,0,0,0,43,0,4,0,2009,0,1,0,24,36957.0,0,750,0,0,1,0,1,15,1,0,3000,0
140,140,4064,0,1,0,15483.0,0,1,0,9700.0,1,1,0,1,0,1,0,0,0,0,6,0,52,0,1,0,124,0,3,0,2010,0,5,0,1,25183.0,1,750,0,0,0,0,0,4,1,0,2900,0
141,141,2568,0,4,0,14975.0,0,0,0,38800.0,1,1,0,0,1,0,0,0,0,1,6,0,53,1,1,0,19,0,3,1,2020,0,0,1,24,53775.0,1,750,0,0,0,0,0,11,0,0,2750,0
142,142,1473,0,1,0,10370.0,0,1,0,11500.0,2,0,0,0,0,1,0,0,0,0,3,1,62,0,1,0,113,0,4,0,2013,1,2,0,27,21870.0,0,750,0,0,0,0,0,9,1,0,2800,0
143,143,83,0,3,0,27126.0,0,1,2,5800.0,4,0,0,0,0,0,0,0,4,1,12,0,37,0,1,0,35,0,3,0,2014,0,2,0,4,32926.0,0,750,0,0,1,0,1,14,1,1,2750,3
144,144,2012,0,1,0,20847.0,0,1,0,16300.0,1,1,0,0,0,1,0,0,0,0,4,0,53,0,1,0,145,0,1,0,2020,0,1,0,9,37147.0,1,750,0,0,0,1,1,18,1,0,3000,0
145,145,3821,0,1,0,25487.0,0,1,2,3000.0,3,1,0,0,0,0,0,1,1,1,11,0,57,0,0,0,134,0,3,0,2014,0,1,0,26,28487.0,0,750,1,1,0,1,1,13,0,1,3000,1
146,146,2141,0,1,0,15747.0,0,0,1,5400.0,1,1,0,0,1,0,1,1,0,1,7,0,57,1,0,0,218,0,2,0,2018,0,3,0,4,21147.0,0,750,0,0,1,0,0,8,0,0,3000,0
147,147,587,0,1,0,8864.0,0,1,0,16400.0,3,0,0,1,0,0,0,0,0,1,7,0,47,0,1,0,186,0,1,0,2017,0,2,0,17,25264.0,0,750,0,0,1,0,0,0,1,1,3000,1
148,148,734,0,1,0,13099.0,0,1,1,23400.0,2,0,0,1,0,0,0,0,0,1,1,0,47,0,1,0,110,0,3,0,2014,0,2,0,30,36499.0,0,750,0,0,1,0,0,18,1,0,3000,3
149,149,2557,0,2,0,14656.0,0,0,0,7400.0,1,1,0,0,1,0,0,1,0,1,1,0,41,1,0,0,48,0,3,0,2015,0,5,1,12,22056.0,0,750,0,0,1,0,0,11,0,0,3000,0
150,150,4292,0,1,0,37337.0,0,1,2,17600.0,3,2,0,0,0,0,0,1,3,1,1,1,33,0,0,0,170,0,3,0,2019,0,4,0,25,54937.0,0,750,0,0,1,0,0,11,1,1,3000,0
151,151,1189,0,1,0,34880.0,0,1,2,1300.0,3,0,0,1,0,0,0,1,3,1,4,0,27,0,0,0,4,0,4,0,2017,1,0,0,8,36180.0,0,750,0,0,0,0,0,3,1,1,3000,3
152,152,1415,0,1,0,40777.0,0,1,2,12200.0,3,1,0,0,0,0,0,0,0,1,1,0,60,0,1,1,110,0,3,0,2019,0,5,0,19,52977.0,0,750,0,0,0,0,1,4,1,1,3000,1
153,153,4989,0,3,0,9172.0,0,1,0,30400.0,2,3,0,0,0,1,0,0,0,0,6,0,47,0,1,1,43,0,4,0,2019,0,5,0,15,39572.0,0,750,0,0,0,0,1,5,1,0,3000,2
154,154,19,0,1,0,14616.0,0,1,1,14300.0,1,1,0,0,0,0,0,1,0,1,11,0,46,0,0,0,127,0,3,0,2019,0,2,0,13,28916.0,0,750,0,0,1,3,1,11,1,0,3000,0
155,155,3492,0,1,0,3901.0,0,0,0,27600.0,1,3,0,0,1,0,0,0,0,1,11,0,68,1,1,0,193,0,1,0,2015,1,1,1,5,31501.0,0,750,0,0,0,0,0,16,0,0,2450,0
156,156,382,0,5,0,26316.0,0,1,2,27000.0,2,0,1,0,0,0,0,1,3,0,1,0,20,0,0,0,7,0,1,0,2015,0,3,0,17,53316.0,0,750,0,0,1,0,1,2,1,0,3000,0
157,157,3941,0,1,0,13975.0,0,1,0,6400.0,2,3,0,0,0,1,0,1,0,0,11,1,49,0,0,1,92,0,3,0,2015,0,4,0,1,20375.0,0,750,0,0,0,0,0,20,1,0,3000,0
158,158,2478,0,1,0,3078.0,0,1,0,19900.0,1,1,0,0,0,1,0,1,0,0,12,0,31,0,0,0,54,0,3,0,2008,0,4,0,13,22978.0,1,750,0,0,0,0,1,15,1,0,2500,0
159,159,1062,0,3,0,15494.0,0,1,0,21600.0,1,3,0,0,0,1,0,0,0,0,8,1,45,0,0,0,26,0,4,0,2019,0,3,0,29,37094.0,1,750,0,0,0,0,0,19,1,0,2750,0
160,160,4467,0,1,0,19150.0,0,1,0,38200.0,2,2,0,0,0,1,0,1,0,0,11,0,44,0,0,1,72,0,3,0,2016,0,0,0,11,57350.0,0,750,0,0,0,1,1,8,1,0,3000,0
161,161,4673,0,4,0,13450.0,0,1,0,134000.0,2,0,0,0,0,1,0,1,0,0,11,0,35,0,0,0,21,0,3,0,2012,0,0,0,25,147450.0,0,750,0,0,1,0,1,14,1,0,3000,2
162,162,1445,0,3,0,16790.0,0,1,1,20200.0,2,3,0,0,0,0,0,0,0,1,8,0,29,0,1,0,3,0,3,0,2015,0,5,0,10,36990.0,1,750,0,0,0,0,1,16,1,0,3000,0
163,163,257,0,3,0,13467.0,0,1,0,31100.0,3,1,0,1,0,0,0,0,0,1,5,0,55,0,1,0,47,1,3,0,2007,0,3,0,2,44567.0,0,750,0,0,1,0,0,15,0,1,3000,3
164,164,4163,0,1,0,6043.0,0,1,0,30900.0,1,0,0,0,0,0,0,1,0,1,3,0,54,0,0,0,79,0,1,0,2009,0,3,0,14,36943.0,0,750,0,0,1,0,1,14,1,0,2950,0
165,165,2619,0,1,0,12777.0,0,1,0,129000.0,1,1,0,0,0,0,0,1,0,1,9,1,53,0,0,0,57,0,1,0,2018,0,3,0,19,141777.0,1,750,0,0,0,0,0,16,1,0,2600,0
166,166,1089,0,1,0,1000.0,0,1,2,9300.0,4,2,0,0,0,0,0,0,4,1,2,1,38,0,1,1,155,0,1,0,2004,0,3,0,7,10300.0,0,750,1,0,0,0,0,7,0,1,2550,2
167,167,1131,1,1,0,14774.0,0,1,1,31800.0,3,0,0,0,0,0,0,0,3,1,6,0,47,0,1,0,144,0,4,0,2017,0,1,0,11,46574.0,0,750,0,0,1,0,1,11,0,1,3000,1
168,168,1247,0,3,1,15826.0,0,1,1,23700.0,2,1,0,0,0,0,0,1,2,1,12,1,21,0,0,0,32,0,3,0,2020,0,5,0,14,39526.0,0,750,0,0,0,0,0,19,1,1,3000,1
169,169,4678,0,1,0,19070.0,0,1,0,44400.0,2,1,0,0,0,1,0,1,0,0,8,1,39,0,0,0,135,0,3,0,2019,0,5,0,3,63470.0,0,750,0,0,1,0,0,14,1,0,3000,0
170,170,1425,0,1,0,21252.0,0,1,2,6600.0,2,2,0,1,0,0,0,0,1,1,4,0,64,0,1,1,111,0,1,0,2015,0,5,0,13,27852.0,0,750,0,0,0,0,0,11,1,1,3000,0
171,171,56,0,1,0,14361.0,0,0,1,10600.0,1,1,0,0,1,0,1,1,0,1,11,0,51,1,0,0,117,0,4,0,2011,0,2,0,27,24961.0,0,750,0,1,0,0,0,11,0,0,3000,0
172,172,1803,0,1,0,33326.0,0,1,2,10700.0,3,1,0,0,0,0,0,0,3,1,10,1,51,0,1,1,107,0,3,0,2019,0,4,0,4,44026.0,0,750,0,0,0,0,0,15,1,1,2950,1
173,173,488,0,1,0,14769.0,0,0,0,8300.0,1,0,0,0,1,0,0,1,0,1,5,0,54,1,0,0,140,0,3,0,2016,0,4,1,10,23069.0,0,750,0,0,1,0,0,16,0,0,3000,0
174,174,2193,0,1,0,18537.0,0,1,1,74300.0,2,1,0,0,0,0,0,0,1,1,10,1,51,0,1,0,93,1,3,0,2015,0,4,0,4,92837.0,0,750,0,0,1,0,0,10,0,0,2900,0
175,175,663,0,1,0,15917.0,0,1,0,5400.0,3,2,0,0,0,0,0,1,0,1,12,1,34,0,0,0,123,0,3,0,2018,0,0,0,23,21317.0,0,750,0,0,1,0,0,8,1,1,3000,3
176,176,2395,0,1,0,10073.0,0,1,1,6900.0,4,0,0,0,0,0,0,0,4,1,6,1,46,0,1,0,103,0,0,0,2009,0,1,0,18,16973.0,0,750,0,0,1,0,0,12,1,1,2800,1
177,177,4203,0,1,0,10310.0,0,1,0,18300.0,2,0,0,0,0,1,0,0,0,0,6,0,40,0,0,0,21,0,2,0,2019,0,4,0,28,28610.0,0,750,0,0,1,0,1,9,1,0,3000,0
178,178,2496,0,2,0,11524.0,0,1,0,12500.0,2,1,0,0,0,0,0,0,0,1,10,0,30,0,1,0,44,0,1,0,2017,0,0,0,7,24024.0,1,750,0,0,0,0,1,8,1,1,3000,1
179,179,4285,0,1,0,25393.0,0,1,2,21400.0,2,0,0,0,0,0,0,0,2,1,2,0,57,0,1,0,53,0,1,0,2013,0,0,0,11,46793.0,0,750,0,0,1,0,1,18,1,0,3000,0
180,180,980,0,3,0,13523.0,0,0,1,2800.0,1,0,0,0,1,0,1,0,0,1,1,0,30,1,1,0,27,0,3,0,2017,0,0,0,7,16323.0,0,750,0,0,1,0,0,16,0,0,3000,0
181,181,1051,0,1,0,7571.0,0,1,1,14400.0,3,2,0,0,0,0,0,0,1,1,1,0,42,0,1,1,32,0,1,0,2012,0,5,0,12,21971.0,0,750,0,0,0,0,1,10,1,1,3000,1
182,182,2699,0,1,0,32568.0,0,1,2,29500.0,2,1,0,0,0,0,0,1,1,1,4,0,51,0,0,0,237,0,1,0,2016,0,5,0,27,62068.0,0,750,0,0,1,0,1,15,1,1,3000,3
183,183,2864,0,1,0,43944.0,1,1,2,14500.0,2,0,0,0,0,0,0,0,3,0,7,0,26,0,1,0,103,0,1,0,2019,0,4,0,12,58444.0,0,750,0,0,1,0,1,18,1,0,3000,1
184,184,3292,0,1,0,21671.0,0,1,1,15500.0,3,2,0,0,0,0,0,0,0,1,10,1,63,0,1,0,52,0,2,0,2017,0,4,0,4,37171.0,1,750,0,0,0,0,0,7,1,1,3000,1
185,185,205,0,2,0,20740.0,0,1,0,49900.0,4,1,0,0,0,0,0,1,0,1,5,0,37,0,0,0,29,0,3,0,2011,0,4,0,3,70640.0,0,750,0,1,0,0,1,5,1,1,3000,4
186,186,3637,0,1,0,10836.0,0,0,1,46700.0,1,1,0,0,1,0,0,1,1,1,3,0,46,1,0,0,78,0,2,0,2015,0,4,1,15,57536.0,0,750,0,0,1,0,0,10,0,0,3000,0
187,187,2020,0,1,0,12335.0,0,1,1,3100.0,2,0,0,0,0,0,0,0,0,1,7,0,45,0,1,0,188,0,4,0,2016,0,2,0,31,15435.0,0,750,1,0,1,0,1,16,0,0,3000,1
188,188,3731,0,1,0,9561.0,0,1,1,34300.0,2,1,0,0,0,0,0,0,2,1,8,0,40,0,1,0,69,0,3,0,2017,1,5,0,24,43861.0,0,750,0,0,0,0,1,11,1,0,3000,2
189,189,2047,0,4,1,12837.0,0,1,1,11400.0,3,1,0,0,0,0,0,1,0,1,2,1,37,0,0,0,32,0,3,0,2020,0,0,0,11,24237.0,0,750,0,0,0,1,0,17,1,1,3000,4
190,190,2197,0,2,0,18048.0,0,1,1,8400.0,3,0,0,0,0,0,0,0,3,1,8,0,38,0,1,0,32,0,3,0,2013,0,2,0,21,26448.0,0,750,0,0,1,0,1,4,1,1,3000,1
191,191,3949,1,1,0,11071.0,0,1,0,21700.0,3,3,0,1,0,0,0,0,0,1,9,0,56,0,1,0,31,0,2,0,2015,0,2,0,4,32771.0,0,750,0,0,1,0,0,14,0,1,2900,2
192,192,2374,0,5,0,16737.0,0,1,1,26000.0,2,3,0,0,0,0,0,0,0,1,10,1,36,0,1,0,5,1,4,0,2018,0,2,0,16,42737.0,1,750,0,0,0,0,0,5,0,1,2950,1
193,193,1152,0,1,0,31077.0,0,1,2,10100.0,5,3,0,1,0,0,0,1,2,1,1,0,55,0,0,0,105,0,1,0,2017,0,0,0,21,41177.0,0,750,0,0,1,0,0,20,1,1,2500,4
194,194,4592,0,1,0,10755.0,0,1,1,15300.0,1,0,0,0,0,0,0,1,0,1,11,1,37,0,0,0,204,0,3,0,2014,0,1,0,19,26055.0,0,750,0,0,1,0,0,19,1,0,3000,0
195,195,4659,0,2,0,17994.0,0,1,1,5500.0,2,0,0,0,0,0,0,1,0,1,3,0,32,0,0,0,20,0,2,0,2019,0,1,0,5,23494.0,0,750,0,0,1,0,1,16,1,0,2800,1
196,196,4676,1,2,0,14551.0,0,1,1,18000.0,4,2,0,1,0,0,0,1,2,1,5,0,35,0,0,0,40,0,3,0,2018,0,6,0,19,32551.0,0,750,0,0,1,0,0,18,0,1,3000,2
197,197,3379,0,1,0,23549.0,0,1,2,29200.0,3,2,0,0,0,0,0,1,3,1,12,1,43,0,0,0,68,0,1,0,2015,0,1,0,24,52749.0,0,750,0,0,1,0,0,14,1,1,3000,2
198,198,138,0,2,0,18558.0,0,1,1,83500.0,3,1,0,0,0,0,0,0,3,1,7,0,39,0,1,1,42,0,1,0,2016,0,2,0,3,102058.0,0,750,0,0,0,0,1,10,1,1,2650,0
199,199,335,0,1,0,21765.0,0,1,1,4200.0,1,0,0,0,0,0,0,0,0,1,3,0,69,0,1,0,239,0,4,0,2018,0,4,0,8,25965.0,0,750,0,0,1,0,1,19,1,0,2750,0
200,200,3689,0,1,0,8242.0,0,1,0,14700.0,2,1,0,0,0,1,0,0,0,0,2,0,43,0,1,0,101,0,1,0,2019,0,1,0,19,22942.0,0,750,1,0,1,0,1,8,0,0,3000,0
201,201,408,0,1,0,8086.0,0,1,0,3800.0,1,2,0,0,0,1,0,0,0,0,9,0,23,0,1,0,27,0,4,0,2007,0,1,0,17,11886.0,0,750,0,0,1,0,1,18,1,0,3000,0
202,202,2219,0,1,0,15691.0,0,1,1,12900.0,2,0,0,1,0,0,0,0,0,1,5,0,44,0,1,0,98,0,1,0,2018,1,0,0,20,28591.0,0,750,0,0,0,0,0,10,1,1,2850,0
203,203,3952,0,1,0,11878.0,0,0,0,17200.0,1,3,0,0,1,0,0,0,0,1,10,0,29,1,1,0,92,0,3,0,2019,0,4,1,18,29078.0,1,750,0,0,0,0,0,17,0,0,2900,0
204,204,923,0,1,0,14348.0,0,0,1,4200.0,1,2,0,0,1,0,0,0,0,1,3,0,50,1,1,0,391,0,2,0,2015,0,1,1,19,18548.0,0,750,0,0,1,0,0,3,0,0,3000,0
205,205,2654,0,1,0,10420.0,0,1,1,2900.0,2,3,0,0,0,0,0,1,0,1,10,0,59,0,0,0,13,0,3,0,2016,0,1,0,1,13320.0,1,750,0,0,0,0,1,10,1,1,2650,0
206,206,4404,1,1,0,39335.0,0,1,2,9400.0,3,1,0,0,0,0,0,1,0,1,12,0,47,0,0,0,145,0,3,0,2016,0,5,0,7,48735.0,0,750,0,1,0,0,1,13,0,1,2950,1
207,207,4465,0,1,0,19965.0,0,1,1,37500.0,3,1,0,0,0,0,0,0,0,1,12,1,66,0,0,0,115,1,3,0,2017,0,0,0,30,57465.0,0,750,0,0,1,0,0,5,0,1,3000,2
208,208,2986,0,1,0,17901.0,0,1,1,13000.0,2,1,0,0,0,0,0,0,0,1,10,1,68,0,1,0,176,0,1,0,2019,0,3,0,10,30901.0,1,750,0,0,0,0,0,11,1,0,2600,1
209,209,4854,0,1,0,1000.0,0,1,0,9000.0,1,3,0,0,0,1,0,1,0,0,8,0,61,0,0,0,241,0,1,0,2009,0,0,0,26,10000.0,0,750,0,0,1,0,1,13,1,0,2800,0
210,210,3077,0,4,0,29645.0,0,1,2,2900.0,2,2,0,0,0,0,0,1,0,1,10,1,29,0,0,0,8,0,3,0,2017,0,0,0,7,32545.0,1,750,0,0,0,0,0,12,1,0,3000,1
211,211,1732,0,2,0,40700.0,0,1,2,67500.0,2,0,0,0,0,0,0,0,3,1,1,0,34,0,1,0,51,0,4,0,2020,0,4,0,4,108200.0,0,750,0,0,1,0,1,14,1,0,3000,2
212,212,3435,0,4,0,36183.0,0,1,2,25200.0,3,2,0,0,0,0,0,1,1,1,2,0,34,0,0,0,32,0,3,0,2019,0,4,0,8,61383.0,0,750,0,0,1,0,1,5,1,1,3000,3
213,213,3659,1,1,0,29709.0,0,1,2,54100.0,2,1,0,0,0,0,0,0,3,1,4,0,32,0,1,0,112,0,3,0,2014,0,4,0,19,83809.0,0,750,0,1,0,0,1,15,0,1,3000,1
214,214,3798,0,1,0,15398.0,1,1,2,15200.0,2,2,0,0,0,0,0,0,3,0,11,1,49,0,1,0,67,0,3,0,2009,0,5,0,23,30598.0,0,750,0,0,1,0,0,6,1,0,2750,1
215,215,475,0,1,0,23644.0,0,1,1,13000.0,4,1,0,0,0,0,0,0,4,1,2,0,59,0,0,0,247,0,1,0,2017,0,1,0,26,36644.0,0,750,0,0,1,1,1,8,1,1,3000,2
216,216,924,0,1,0,33131.0,0,1,2,46500.0,3,1,0,0,0,0,0,0,1,1,7,0,52,0,1,0,176,0,3,0,2018,0,5,0,6,79631.0,0,750,0,1,0,0,1,10,1,1,3000,1
217,217,999,0,1,0,41339.0,0,1,2,18400.0,3,2,0,0,0,0,0,1,1,1,8,1,63,0,0,0,184,0,3,0,2019,0,2,0,14,59739.0,1,750,0,0,0,0,0,12,1,1,3000,0
218,218,1182,0,1,0,8435.0,0,1,0,22900.0,2,1,0,0,0,1,0,0,0,0,6,0,59,0,1,1,143,0,2,0,2017,0,4,0,28,31335.0,0,750,0,0,0,0,1,6,1,0,3000,1
219,219,1245,0,1,0,11314.0,0,1,0,29500.0,2,0,0,0,0,0,0,0,0,1,12,0,54,0,1,0,275,0,4,0,2017,0,0,0,30,40814.0,0,750,0,0,1,0,1,21,1,0,2650,2
220,220,4859,0,1,0,4314.0,0,0,1,27300.0,1,1,0,0,1,0,1,0,0,1,1,0,45,1,0,0,89,0,3,0,2006,0,3,0,31,31614.0,0,750,0,1,0,0,0,11,0,0,3000,0
221,221,3094,0,1,0,17880.0,0,1,1,41300.0,2,1,0,0,0,0,0,1,0,1,11,0,39,0,0,0,147,0,3,0,2017,0,6,0,24,59180.0,0,750,0,0,1,0,1,16,1,0,3000,0
222,222,3141,0,1,0,16960.0,0,1,1,31500.0,2,1,0,1,0,0,0,0,0,1,8,0,35,0,1,0,82,0,3,0,2020,1,6,0,4,48460.0,0,750,0,0,0,0,0,10,1,0,3000,0
223,223,4962,1,1,0,39374.0,0,1,2,52900.0,2,2,0,0,0,0,0,1,1,1,9,0,27,0,0,0,73,0,1,0,2018,0,4,0,13,92274.0,0,750,0,1,0,0,1,10,0,1,2700,0
224,224,3238,0,1,0,1000.0,0,1,0,7800.0,2,2,0,0,0,1,0,1,0,0,9,0,70,0,0,0,106,1,3,0,2013,0,4,0,13,8800.0,0,750,0,0,1,0,1,16,0,0,3000,0
225,225,3363,1,1,0,16886.0,0,1,0,19800.0,2,1,0,0,0,1,0,0,0,0,4,1,44,0,1,0,91,0,4,0,2014,0,0,0,8,36686.0,0,750,0,0,1,0,0,8,0,0,3000,1
226,226,3483,0,1,0,34664.0,0,1,2,58400.0,4,1,0,1,0,0,0,0,0,1,11,0,63,0,1,0,147,0,3,0,2015,0,0,0,4,93064.0,0,750,0,0,1,0,0,16,1,1,3000,3
227,227,1904,0,1,0,22670.0,0,1,2,29900.0,2,1,0,0,0,0,0,1,1,1,3,1,61,0,0,0,152,0,3,0,2014,1,1,0,5,52570.0,0,750,0,0,0,0,0,11,1,0,3000,0
228,228,3618,0,1,0,11137.0,0,1,0,27100.0,2,1,0,1,0,1,0,1,0,0,11,0,29,0,0,0,38,0,1,0,2020,0,3,0,28,38237.0,1,750,0,0,0,0,0,11,1,0,3000,1
229,229,285,0,1,0,18865.0,0,1,1,36600.0,2,2,0,0,0,0,0,1,0,1,10,0,38,0,0,0,32,1,4,0,2019,0,0,0,14,55465.0,0,750,0,1,0,0,1,15,0,1,3000,0
230,230,2085,0,1,0,11876.0,0,0,0,14100.0,1,3,0,0,1,0,0,1,0,1,3,0,33,1,0,0,62,0,3,0,2017,0,2,1,6,25976.0,1,750,0,0,0,0,0,7,0,0,3000,0
231,231,2383,0,1,0,17210.0,0,1,1,5200.0,2,0,0,1,0,0,0,1,2,1,10,0,51,0,0,0,299,0,3,0,2017,0,1,0,22,22410.0,0,750,0,0,1,0,0,12,1,0,3000,2
232,232,2540,0,1,0,15974.0,0,1,1,11300.0,3,2,0,1,0,0,0,1,0,1,4,0,51,0,0,0,40,0,1,0,2012,1,3,0,11,27274.0,0,750,0,0,0,0,0,2,1,1,3000,0
233,233,4419,0,1,0,34018.0,0,1,2,10300.0,3,1,0,0,0,0,0,1,1,1,1,1,66,0,0,0,213,0,2,0,2017,0,3,0,31,44318.0,0,750,0,0,1,0,0,5,1,1,2850,1
234,234,18,0,1,0,12211.0,0,1,0,21700.0,3,1,0,0,0,0,0,0,0,1,5,1,33,0,1,0,74,0,1,0,2012,0,4,0,31,33911.0,0,750,0,0,1,0,0,10,1,1,3000,1
235,235,3350,1,1,0,13592.0,0,1,1,1300.0,2,0,0,0,0,0,0,1,0,1,1,0,37,0,0,0,60,0,2,0,2013,1,1,0,1,14892.0,0,750,0,0,0,0,1,4,0,1,3000,0
236,236,139,0,1,0,16103.0,0,1,1,50200.0,2,2,0,1,0,0,0,0,0,1,7,0,29,0,0,0,112,0,2,0,2013,0,1,0,23,66303.0,1,750,0,0,0,0,0,4,1,0,3000,1
237,237,275,0,1,0,28994.0,0,1,2,28800.0,3,1,0,0,0,0,0,0,1,1,4,0,60,0,1,0,229,0,3,0,2013,0,4,0,12,57794.0,0,750,0,0,1,0,1,8,1,1,3000,0
238,238,298,0,1,0,16658.0,0,0,1,5500.0,1,3,0,0,1,0,1,1,0,1,3,0,41,1,0,0,125,0,4,0,2018,1,5,0,16,22158.0,0,750,0,0,0,0,0,13,0,0,2700,0
239,239,3656,0,1,0,5041.0,0,1,0,16600.0,2,2,0,0,0,0,0,0,0,1,8,0,44,0,1,0,63,0,1,0,2016,0,0,0,19,21641.0,0,750,0,0,1,0,1,17,1,0,2550,0
240,240,348,0,1,0,16404.0,0,0,1,17300.0,1,1,0,0,1,0,1,0,0,1,9,0,51,1,1,0,70,0,3,0,2014,0,6,0,22,33704.0,1,750,0,0,0,0,0,19,0,0,3000,0
241,241,2130,0,1,0,20694.0,0,1,1,3400.0,3,0,0,0,0,0,0,1,1,1,12,0,20,0,0,0,13,0,3,0,2016,0,3,0,5,24094.0,0,750,0,0,1,0,1,13,1,1,2800,2
242,242,3907,0,5,0,36240.0,0,1,2,13500.0,4,3,0,1,0,0,0,0,4,1,8,0,24,0,1,0,5,0,1,0,2016,0,2,0,21,49740.0,0,750,0,0,1,0,0,10,1,1,3000,3
243,243,2301,0,1,0,8213.0,0,1,0,3400.0,1,1,0,0,0,1,0,0,0,0,8,0,27,0,1,0,73,0,1,0,2018,0,4,0,2,11613.0,0,750,0,0,1,0,1,8,1,0,3000,0
