,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
123,2018,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2016,0,10,8500.0,17,0,1,1,0,6,0,1,0,3000,311,0,1,8500.0,6,1,69,0,0,1,0,1,3,1,0,0
124,494,0,3,0,1,0,1,0,43000.0,750,1,0,1,0,0,0,0,2015,0,9,32500.0,10,0,0,1,0,24,0,0,0,2450,103,0,1,75500.0,1,1,61,0,0,1,0,2,3,2,0,3
125,508,0,2,0,0,0,0,0,0.0,750,0,1,0,0,0,0,0,2017,2,6,12000.0,11,0,0,0,0,25,0,0,1,2650,105,1,1,12000.0,1,1,34,1,1,0,0,0,1,1,0,0
126,988,0,2,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2017,0,4,16500.0,8,0,0,0,0,26,0,0,1,3000,287,0,1,16500.0,4,1,64,0,0,0,1,0,4,3,0,0
127,2753,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2017,0,12,9500.0,21,0,0,0,0,12,0,0,0,3000,32,1,2,9500.0,3,1,27,0,0,0,0,0,1,1,0,0
128,2971,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2014,0,9,10500.0,14,0,0,0,0,30,0,0,0,2650,20,0,4,10500.0,0,1,40,0,0,0,1,0,4,2,0,0
129,2984,0,3,0,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2014,0,3,15500.0,7,0,1,1,0,3,0,0,1,2950,38,0,2,15500.0,6,1,50,1,0,1,1,0,4,1,0,0
130,4532,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2019,2,5,12000.0,9,0,0,0,0,2,0,0,0,3000,113,1,1,12000.0,3,1,49,0,0,0,0,0,0,1,0,0
131,64,0,2,0,0,0,1,0,9500.0,750,0,0,1,0,0,0,0,2018,1,4,39500.0,17,0,0,1,0,12,0,0,0,3000,80,1,1,49000.0,4,1,75,1,0,1,0,2,1,2,0,2
132,102,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2015,0,5,8000.0,15,0,0,1,0,20,0,0,0,2700,130,1,1,8000.0,0,1,67,1,0,0,0,1,4,1,0,0
133,3441,0,2,0,0,0,1,1,16000.0,750,0,0,1,0,0,0,0,2013,0,3,28500.0,9,1,0,0,0,25,0,0,0,3000,76,0,1,44500.0,0,1,73,1,0,0,1,2,4,3,0,1
134,2195,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2001,0,9,1500.0,12,0,0,1,0,20,0,0,1,2850,18,1,3,1500.0,4,1,22,0,0,0,0,1,3,0,0,0
135,4018,0,3,0,0,0,1,0,5000.0,750,1,0,0,0,0,0,0,2016,1,10,34000.0,10,0,1,1,0,1,0,0,0,2850,123,1,1,39000.0,1,1,43,0,0,1,0,2,3,0,0,4
136,839,0,3,0,0,0,1,0,6000.0,750,0,0,1,0,0,1,0,2013,0,4,26000.0,18,0,0,1,0,15,0,0,0,3000,138,0,1,32000.0,0,1,43,1,0,1,0,2,1,2,0,1
137,2649,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,12,11500.0,21,0,0,1,1,20,1,0,0,3000,231,1,1,11500.0,4,0,51,0,0,0,0,1,3,3,0,0
138,2794,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2019,0,2,14000.0,16,0,0,1,0,19,0,0,0,3000,172,1,1,14000.0,1,1,58,0,0,1,0,0,4,0,0,0
139,1093,0,1,0,0,1,0,0,0.0,750,0,0,1,0,1,0,0,2018,0,6,42000.0,16,0,0,0,0,9,0,1,1,3000,18,0,1,42000.0,6,1,22,0,0,0,0,2,3,0,0,0
140,2872,0,2,0,0,0,0,1,0.0,750,1,0,1,1,0,0,0,2016,2,1,18000.0,6,0,0,0,0,9,0,0,1,3000,3,1,5,18000.0,2,1,20,0,0,0,0,1,1,0,0,0
141,4443,0,5,0,0,0,1,0,11500.0,750,0,0,1,0,0,0,0,2015,0,2,34000.0,11,0,0,1,0,11,0,0,0,3000,81,0,1,45500.0,0,1,63,1,0,1,1,2,3,3,0,2
142,4624,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2016,3,2,19500.0,8,0,0,1,0,11,0,0,0,3000,1,0,1,19500.0,0,1,33,0,0,1,0,1,1,1,0,0
143,3262,0,3,0,0,0,1,0,9000.0,750,1,0,0,0,0,1,1,2008,1,2,10000.0,20,0,0,1,0,28,0,0,0,2350,96,0,1,19000.0,3,1,65,0,0,1,0,2,1,2,0,4
144,1519,0,2,0,0,0,1,0,9000.0,750,1,0,0,0,0,0,1,2002,0,10,8500.0,11,0,0,1,0,2,0,0,0,2900,22,1,1,17500.0,2,1,29,0,0,0,0,2,4,0,0,1
145,4881,0,4,0,0,0,1,0,10000.0,750,1,0,1,0,0,0,0,2020,1,6,40500.0,7,0,0,1,0,12,0,0,0,3000,26,1,4,50500.0,2,1,24,0,0,1,0,2,2,2,0,4
146,4915,0,2,0,0,0,1,0,4500.0,750,1,0,1,0,0,0,0,2018,0,12,21500.0,10,0,0,1,0,17,0,0,0,3000,67,0,1,26000.0,1,1,50,0,0,1,1,1,3,2,0,1
147,3690,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2005,3,8,4500.0,21,0,0,1,0,18,0,0,1,3000,105,0,1,4500.0,6,1,58,0,0,0,1,0,3,1,0,0
148,389,1,1,1,0,0,0,0,0.0,750,0,1,0,0,0,0,0,2013,0,10,5500.0,20,0,0,0,1,4,0,0,1,3000,46,1,3,5500.0,4,0,23,0,0,0,0,0,3,1,0,0
149,3721,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2018,0,4,21000.0,18,0,0,1,1,3,0,0,1,3000,75,1,1,21000.0,2,0,60,0,0,0,0,0,1,0,0,0
150,486,0,2,0,0,0,0,0,0.0,750,1,1,0,0,0,0,1,2019,1,10,9000.0,3,0,0,0,0,24,0,0,1,3000,116,1,1,9000.0,3,1,37,0,0,0,0,0,3,0,0,0
151,4008,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2013,1,7,9500.0,9,0,0,1,0,28,0,0,1,3000,76,1,1,9500.0,6,1,46,0,0,1,0,1,3,1,0,0
152,4228,0,2,0,0,0,0,0,0.0,750,1,1,0,0,0,0,0,2020,0,3,12500.0,12,0,1,0,0,25,0,0,1,3000,161,1,1,12500.0,0,1,42,0,0,0,0,0,2,1,0,0
153,4241,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2016,0,2,8000.0,13,0,0,1,0,1,0,0,0,2650,188,1,1,8000.0,4,1,58,1,0,1,0,0,4,1,0,0
154,4244,0,2,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2011,1,4,7000.0,8,0,0,1,0,21,0,0,0,3000,71,1,1,22000.0,6,1,31,0,0,0,0,1,2,0,0,1
155,3079,0,4,0,0,0,1,0,15500.0,750,1,0,1,0,0,0,0,2017,2,12,32500.0,16,0,0,1,0,30,0,0,0,2850,164,1,1,48000.0,0,1,45,0,0,1,0,2,1,0,0,2
156,3152,0,4,0,0,0,0,0,0.0,800,0,0,1,0,0,0,0,2019,1,6,16500.0,10,0,0,1,0,5,0,0,1,3000,473,1,1,16500.0,2,1,73,1,0,1,0,0,4,1,0,0
157,3174,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,6,26000.0,14,0,0,1,1,14,1,0,0,3000,62,1,1,26000.0,4,0,27,0,0,0,0,1,3,0,0,0
158,1737,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,10,9000.0,16,0,0,0,0,17,0,0,0,3000,15,0,2,9000.0,3,1,34,0,0,0,1,0,3,2,0,0
159,202,0,3,0,0,0,0,0,0.0,750,1,0,0,0,0,0,0,2013,1,4,10500.0,8,0,1,1,0,23,0,0,1,3000,225,1,1,10500.0,1,1,48,0,0,1,0,0,3,2,0,0
160,1975,0,2,0,0,0,0,0,23500.0,750,1,0,1,0,0,0,0,2012,2,11,17500.0,8,0,0,1,0,15,0,0,1,2800,44,0,2,41000.0,4,1,33,0,0,0,1,1,2,3,0,1
161,3967,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2017,0,1,20000.0,16,0,0,1,0,25,0,0,0,3000,53,0,1,20000.0,4,1,25,0,0,1,0,1,3,1,0,0
162,4040,0,2,0,0,0,0,0,0.0,750,1,1,0,0,0,0,0,2014,0,12,8000.0,16,0,1,0,0,22,0,0,1,2550,72,1,1,8000.0,6,1,50,0,0,0,0,0,4,1,0,0
163,2459,0,2,0,0,0,1,0,18000.0,750,0,0,1,0,1,0,0,2016,1,10,39500.0,18,0,0,1,0,16,0,0,0,3000,28,0,1,57500.0,2,1,43,0,0,0,1,2,1,1,0,1
164,1266,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,1,2,16000.0,17,0,0,1,0,17,0,0,0,3000,61,1,1,16000.0,6,1,33,0,0,1,0,1,1,1,0,0
165,3084,0,2,0,0,0,0,0,0.0,750,0,0,1,0,1,1,0,2018,0,5,9500.0,16,0,0,1,0,28,0,0,1,3000,255,0,1,9500.0,1,1,56,0,0,1,0,0,2,3,0,0
166,4887,0,2,0,0,0,0,0,158000.0,750,0,0,0,0,0,1,1,2018,1,5,15000.0,9,1,0,1,0,29,0,0,1,3000,278,0,1,173000.0,2,1,55,1,0,0,0,1,4,3,0,2
167,2010,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2019,1,8,8000.0,6,0,0,1,0,4,0,0,0,3000,81,0,1,8000.0,6,1,47,0,0,1,1,0,2,1,0,0
168,4264,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2018,0,11,14000.0,16,0,0,1,1,12,1,0,0,3000,42,1,2,14000.0,1,0,52,0,0,0,0,1,1,0,0,0
169,1310,0,2,0,0,0,1,0,25000.0,750,0,0,0,0,0,0,0,2017,0,2,16000.0,9,0,0,1,0,19,0,0,0,3000,101,1,1,41000.0,1,1,53,1,1,1,0,1,4,1,0,1
170,1317,0,1,0,0,0,0,0,0.0,750,0,1,0,0,0,0,1,2017,0,8,14000.0,11,0,0,0,0,23,0,0,1,3000,1,1,5,14000.0,4,1,26,1,0,0,0,0,3,1,0,0
171,3113,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2019,2,6,16000.0,11,0,0,0,0,7,0,0,0,3000,55,1,2,16000.0,4,1,29,0,0,0,0,0,1,1,0,0
172,3176,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,1,0,2017,1,12,37000.0,4,0,0,1,0,11,0,0,0,3000,176,0,1,37000.0,2,1,60,0,1,1,0,2,1,1,0,0
173,4756,0,2,0,0,1,0,0,7500.0,750,1,0,1,0,0,0,0,2017,3,8,30500.0,16,0,0,0,0,5,0,0,1,3000,142,1,1,38000.0,0,1,40,0,0,0,0,2,3,1,0,1
174,1637,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2016,1,3,10000.0,13,0,0,0,0,13,0,0,0,3000,33,1,2,10000.0,2,1,38,0,0,0,0,0,1,1,0,0
175,1736,0,3,0,0,0,1,0,20500.0,750,0,0,0,0,1,0,1,2020,0,1,44000.0,14,0,0,1,0,15,0,0,0,3000,95,1,1,64500.0,1,1,36,0,0,1,0,2,2,0,0,4
176,116,0,3,0,0,0,1,0,25000.0,750,0,0,0,0,0,0,1,2016,5,3,15000.0,15,0,0,1,0,7,0,0,0,3000,157,1,1,40000.0,3,1,75,1,0,1,0,1,3,1,0,1
177,3533,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2020,0,2,18000.0,4,0,0,1,0,2,0,0,0,3000,136,1,1,18000.0,5,1,54,0,0,1,0,1,3,0,0,0
178,3592,0,3,0,0,0,1,0,14000.0,750,1,0,0,0,0,0,1,2018,2,10,43500.0,8,0,0,1,0,25,0,0,0,3000,131,1,1,57500.0,4,1,37,0,0,1,0,2,1,1,0,1
179,3775,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,0,8,17500.0,17,0,0,0,0,28,0,0,0,3000,83,1,1,17500.0,2,1,50,0,0,0,0,0,3,0,0,0
180,775,0,4,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2013,2,1,6500.0,21,0,0,1,0,24,0,0,1,3000,77,1,1,6500.0,3,1,45,1,0,1,0,0,2,0,0,0
181,4245,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,1,0,2019,0,1,18000.0,6,0,0,0,0,27,0,0,0,3000,114,0,1,18000.0,6,1,43,0,0,0,0,0,3,2,0,0
182,2680,0,2,0,0,0,1,0,0.0,750,0,1,0,0,1,0,1,2019,0,10,9500.0,17,0,0,0,0,10,0,0,0,3000,88,1,1,9500.0,3,1,61,0,0,0,0,0,2,1,0,0
183,2912,0,3,0,0,0,0,0,2000.0,750,1,0,0,0,0,1,0,2020,2,10,15000.0,18,0,0,1,0,18,0,0,1,3000,147,0,1,17000.0,4,1,42,0,1,1,0,1,3,1,0,3
184,4674,0,2,0,0,0,1,0,23000.0,750,1,0,1,0,0,0,0,2015,1,10,6000.0,16,0,0,1,0,17,0,1,0,2750,106,0,1,29000.0,3,1,61,0,0,0,0,1,4,2,0,1
185,3150,0,1,0,0,0,1,0,0.0,750,1,1,0,0,0,0,1,2016,0,10,11500.0,20,0,0,0,0,16,0,0,0,2550,14,0,2,11500.0,2,1,40,0,0,0,1,0,3,1,0,0
186,4685,0,1,0,0,0,0,1,0.0,750,0,0,1,0,0,0,0,2017,1,11,24500.0,10,0,0,0,0,28,0,0,1,3000,17,1,5,24500.0,3,1,19,1,0,0,0,1,1,1,0,0
187,4815,0,2,0,1,0,1,0,0.0,750,0,1,0,0,1,0,0,2013,1,9,9500.0,11,0,1,0,0,5,0,0,0,2700,49,0,1,9500.0,3,1,31,0,0,0,0,0,1,2,0,0
188,1758,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2014,1,11,4500.0,7,0,0,1,0,21,0,0,1,2500,131,1,1,4500.0,3,1,49,0,0,1,0,0,4,0,0,0
189,341,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2020,0,10,16500.0,6,0,0,1,1,29,0,0,1,3000,49,0,1,16500.0,1,0,32,0,0,0,1,0,1,2,0,0
190,2059,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2020,0,9,11000.0,21,0,0,1,1,6,1,1,1,3000,70,0,1,11000.0,4,0,49,0,0,0,0,1,3,1,0,0
191,947,0,2,0,0,0,1,0,4500.0,750,0,0,1,0,0,0,0,2016,1,10,35500.0,18,0,0,1,0,8,0,0,0,3000,5,1,2,40000.0,1,1,32,1,0,1,0,2,3,0,0,2
192,4495,0,4,0,1,0,1,0,0.0,750,0,0,1,0,0,0,0,2015,3,1,13500.0,14,0,0,1,0,31,0,0,0,2950,9,0,2,13500.0,3,1,26,1,0,1,0,0,4,1,0,0
193,2982,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2014,0,8,7000.0,21,0,0,1,1,26,0,0,0,3000,31,0,2,7000.0,0,0,45,0,0,0,1,0,1,1,0,0
194,4596,0,2,0,0,0,0,0,15000.0,750,1,0,1,0,0,0,0,2015,1,10,16500.0,9,0,0,1,0,13,0,0,1,3000,234,1,1,31500.0,6,1,62,0,0,0,0,1,1,0,0,1
195,1611,0,2,0,1,0,1,0,0.0,750,0,1,1,0,1,0,0,2019,1,1,19500.0,16,0,0,0,0,24,0,0,0,3000,124,0,1,19500.0,3,1,42,0,0,0,0,0,1,3,0,0
196,4941,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2014,0,7,14500.0,17,0,0,1,1,29,1,0,0,2450,61,1,1,14500.0,0,0,68,0,0,0,0,1,3,1,0,0
197,1786,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2020,0,2,7500.0,8,0,0,0,0,2,0,0,0,3000,81,0,1,7500.0,5,1,42,1,0,0,1,0,3,2,0,0
198,1815,1,1,1,0,0,1,0,0.0,750,0,0,0,1,0,0,0,2015,0,12,7000.0,13,0,0,1,1,17,0,0,0,2750,52,1,1,7000.0,1,0,58,0,0,0,0,0,1,0,0,0
199,2260,0,2,0,0,0,0,0,0.0,750,0,1,0,0,1,0,1,2014,0,7,9500.0,1,0,0,0,0,25,0,0,1,3000,23,0,5,9500.0,3,1,37,0,0,0,1,0,4,1,0,0
200,3919,0,3,0,1,0,1,0,0.0,750,0,0,0,0,1,0,0,2015,2,8,16000.0,16,0,1,1,0,25,0,0,0,3000,102,0,1,16000.0,6,1,38,0,0,1,0,1,1,1,0,0
201,734,0,3,0,0,0,1,0,20500.0,750,0,0,1,0,1,0,0,2017,2,6,36000.0,9,0,0,1,0,7,0,0,0,3000,168,0,1,56500.0,4,1,53,0,0,1,1,2,3,1,0,4
202,853,0,2,0,0,0,1,0,13500.0,750,1,0,1,0,0,0,0,2014,2,12,30500.0,10,0,0,1,0,26,0,1,0,3000,252,0,1,44000.0,3,1,55,0,0,0,0,2,0,1,0,4
203,913,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2015,2,9,13500.0,16,0,0,1,0,9,0,1,1,3000,144,0,1,13500.0,0,1,51,0,0,1,0,0,3,1,0,0
204,2676,0,2,0,0,1,0,0,0.0,750,0,0,1,0,0,0,0,2016,0,1,33000.0,5,0,0,0,0,8,0,1,1,3000,59,0,1,33000.0,1,1,63,1,0,0,0,2,1,1,0,0
205,1415,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2020,0,7,13000.0,5,0,0,1,1,4,1,1,0,3000,151,0,1,13000.0,3,0,44,0,0,0,0,1,3,0,0,0
206,4780,1,1,1,0,0,1,0,0.0,750,0,1,0,0,0,0,0,2016,0,7,4000.0,8,0,0,0,1,2,0,0,0,2800,63,1,1,4000.0,1,0,29,0,0,0,0,0,3,0,0,0
207,3290,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2019,1,9,11000.0,13,0,0,0,0,23,0,0,1,3000,74,1,1,11000.0,0,1,29,1,0,0,0,0,3,3,0,0
208,4989,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,11,7000.0,10,0,0,1,1,8,0,0,0,2850,103,1,1,7000.0,4,0,57,0,0,0,0,0,4,2,0,0
209,3344,0,3,0,0,0,1,0,2000.0,750,0,0,1,0,1,0,0,2015,0,3,31500.0,20,0,0,1,0,7,0,1,0,3000,214,0,1,33500.0,3,1,59,0,0,1,0,2,0,0,0,1
210,1998,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2010,2,8,6000.0,6,0,0,0,0,2,0,0,0,2650,23,1,3,6000.0,4,1,33,1,0,0,0,0,3,1,0,0
211,342,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2017,0,6,10000.0,17,0,0,1,1,7,0,0,1,2850,3,1,4,10000.0,4,0,26,0,0,0,0,0,2,0,0,0
212,3710,0,2,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2016,1,4,15500.0,17,0,0,0,0,10,0,0,1,3000,61,1,1,15500.0,2,1,28,0,0,0,0,0,3,0,0,0
213,2115,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,0,9,17000.0,11,0,0,1,0,29,0,0,0,3000,141,0,1,17000.0,6,1,73,0,0,1,1,0,1,1,0,0
214,2178,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2013,0,8,13500.0,17,0,0,1,1,26,0,0,0,3000,94,1,1,13500.0,0,0,55,0,0,0,0,0,3,0,0,0
215,2325,0,3,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2014,1,1,32500.0,14,0,0,1,0,23,0,0,0,2900,135,1,1,62500.0,2,1,46,0,0,1,0,2,1,2,0,1
216,2445,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,1,0,2011,0,3,9500.0,4,0,0,0,0,11,0,0,0,3000,93,0,1,9500.0,0,1,48,1,0,0,0,0,2,2,0,0
217,774,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,10,9500.0,17,0,0,1,1,25,1,0,0,3000,96,1,1,9500.0,4,0,48,0,0,0,0,1,3,1,0,0
218,4113,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,1,11,14500.0,16,0,0,1,0,15,0,1,0,3000,24,0,2,14500.0,4,1,28,0,0,1,0,0,4,0,0,0
219,2534,0,3,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2011,2,1,24000.0,16,0,0,1,0,11,0,0,0,2950,26,1,1,54000.0,4,1,23,0,0,1,0,2,3,0,0,3
220,819,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2013,0,2,9000.0,17,0,0,0,0,28,0,0,0,3000,195,1,1,9000.0,3,1,55,0,0,0,0,0,1,0,0,0
221,932,0,3,0,1,0,0,0,0.0,750,0,0,1,0,0,0,0,2020,1,10,43000.0,12,0,0,1,0,29,0,0,1,2850,112,0,1,43000.0,1,1,43,1,0,1,0,2,2,1,0,0
222,2736,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2011,3,12,13500.0,8,0,0,0,0,3,0,0,0,2850,50,1,1,13500.0,1,1,29,0,0,0,0,0,3,2,0,0
223,1165,0,1,0,0,0,0,0,0.0,750,1,1,0,0,0,1,1,2017,0,12,5500.0,12,0,0,0,0,31,0,0,1,3000,35,0,4,5500.0,1,1,26,0,0,0,0,0,3,2,0,0
224,2945,0,3,0,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2019,2,6,13000.0,20,0,0,1,0,17,0,0,1,3000,31,1,3,13000.0,0,1,21,1,1,1,0,1,3,1,0,0
225,4615,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,12,7000.0,19,0,0,0,0,8,0,0,0,3000,17,1,2,7000.0,6,1,58,0,0,0,0,0,3,3,0,0
226,4868,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2009,0,2,10500.0,14,0,0,1,1,22,1,0,0,3000,58,1,1,10500.0,4,0,33,0,0,0,0,1,3,2,0,0
227,3518,0,3,0,0,0,1,0,0.0,750,1,0,0,1,0,0,0,2015,0,4,19000.0,8,0,0,1,0,28,0,1,0,2500,9,0,2,19000.0,6,1,52,0,1,1,0,1,4,1,0,0
228,257,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2014,1,2,12000.0,18,0,0,1,0,3,0,0,0,2850,12,0,1,12000.0,6,1,60,0,0,0,1,1,3,1,0,0
229,2619,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,1,7,21500.0,13,0,0,1,0,30,0,0,0,3000,30,1,1,21500.0,1,1,49,0,0,1,0,1,1,1,0,0
230,2628,0,3,0,1,0,0,0,0.0,750,0,0,1,0,0,0,0,2016,0,3,14000.0,7,0,0,1,0,21,0,0,1,3000,320,0,1,14000.0,3,1,68,1,0,1,0,1,3,3,0,0
231,1163,0,3,0,0,0,1,0,9500.0,750,1,0,1,0,0,0,0,2020,1,8,51000.0,13,0,0,1,0,28,0,0,0,3000,23,1,1,60500.0,2,1,25,0,0,1,0,2,2,3,0,1
232,4988,0,1,0,1,0,1,0,0.0,750,0,0,1,0,0,0,0,2016,0,7,18500.0,17,0,0,1,0,5,0,0,0,2900,58,0,1,18500.0,4,1,72,1,0,0,0,1,2,1,0,0
233,1812,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,0,7,41500.0,4,0,0,1,0,30,0,0,0,3000,123,1,1,41500.0,1,1,55,0,0,1,0,2,3,0,0,0
234,1969,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2012,0,12,2500.0,4,0,0,1,1,14,0,0,0,3000,138,1,1,2500.0,5,0,49,0,0,0,0,0,3,0,0,0
235,314,0,2,0,1,0,0,0,0.0,750,0,1,1,0,0,0,0,2016,0,3,13000.0,14,0,0,0,0,17,0,0,1,3000,31,0,3,13000.0,6,1,50,1,0,0,0,0,3,1,0,0
236,3653,0,3,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2018,1,4,41000.0,8,0,0,1,0,27,0,0,0,2750,96,1,1,56000.0,5,1,45,0,0,1,0,2,3,0,0,1
237,2088,0,2,0,1,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,8,11500.0,20,1,0,0,0,19,0,0,0,3000,109,0,1,11500.0,0,1,28,0,0,0,0,0,4,1,0,0
238,505,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,1,0,2017,0,10,7500.0,13,0,0,0,0,3,0,0,0,2750,123,0,1,7500.0,3,1,61,0,0,0,0,0,3,2,0,0
239,2236,0,5,0,0,0,1,0,5000.0,750,1,0,1,0,0,0,0,2013,2,10,30500.0,18,0,0,1,0,2,0,0,0,2750,123,1,1,35500.0,2,1,58,0,0,1,0,2,3,0,0,4
240,4339,0,2,0,0,0,0,0,5500.0,750,0,0,1,0,1,0,0,2018,1,11,19500.0,18,0,0,1,0,25,0,0,1,3000,23,1,1,25000.0,0,1,23,0,0,0,0,1,1,2,0,1
241,2824,0,1,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2018,0,10,14000.0,15,0,0,0,0,10,0,0,1,2600,93,1,1,14000.0,3,1,51,1,0,0,0,0,0,1,0,0
242,1264,0,2,0,0,0,1,0,18000.0,750,0,0,0,0,0,1,0,2016,0,12,29000.0,13,0,0,1,0,3,0,0,0,3000,99,0,1,47000.0,1,1,63,1,1,1,0,2,2,1,0,4
243,1339,0,3,0,0,0,1,0,18500.0,750,1,0,1,0,0,0,0,2017,2,3,16500.0,11,0,0,1,0,15,0,0,0,3000,97,0,1,35000.0,4,1,29,0,0,1,1,1,4,1,0,1
244,1520,1,1,1,0,0,0,0,9500.0,750,0,0,0,1,0,0,0,2017,0,8,22500.0,20,1,0,1,1,24,0,0,1,3000,74,1,1,32000.0,5,0,50,0,0,0,0,1,3,0,0,1
245,1804,0,2,0,0,0,1,0,15000.0,750,0,1,1,0,1,0,0,2012,3,7,17000.0,7,0,0,0,0,28,0,0,0,2800,57,1,2,32000.0,6,1,34,0,0,0,0,0,3,0,0,1
246,173,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2012,3,12,12500.0,16,0,0,1,0,31,0,0,0,3000,99,1,1,12500.0,1,1,47,1,0,1,0,0,3,1,0,0
247,1867,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,8,18500.0,14,0,0,1,1,11,1,0,0,3000,248,1,1,18500.0,6,0,53,0,0,0,0,1,0,3,0,0
248,2152,0,3,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2019,3,8,18500.0,14,0,0,1,0,30,0,1,1,3000,216,0,1,18500.0,4,1,51,1,0,1,0,1,2,0,0,0
249,2342,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,3,18000.0,3,1,0,0,0,24,0,0,0,3000,40,0,1,18000.0,6,1,52,0,0,0,1,0,4,1,0,0
